Date,Open,High,Low,Close,Adj Close,Volume
2011-05-26,56.7400016784668,57.54999923706055,56.540000915527344,57.16999816894531,41.70891189575195,12897000
2011-05-27,57.34000015258789,57.79999923706055,57.060001373291016,57.349998474121094,41.840232849121094,7678400
2011-05-31,57.95000076293945,58.59000015258789,57.65999984741211,58.59000015258789,42.74488067626953,15104300
2011-06-01,58.43000030517578,58.95000076293945,56.97999954223633,57.150001525878906,41.69431686401367,14968700
2011-06-02,57.34000015258789,58.310001373291016,57.34000015258789,57.79999923706055,42.16852569580078,12697400
2011-06-03,57.119998931884766,58.15999984741211,56.95000076293945,57.040000915527344,41.61405944824219,12474800
2011-06-06,56.900001525878906,57.4900016784668,56.41999816894531,56.47999954223633,41.20550537109375,10121500
2011-06-07,56.619998931884766,57.08000183105469,56.470001220703125,56.5099983215332,41.227386474609375,10225200
2011-06-08,56.2400016784668,56.52000045776367,55.52000045776367,56.29999923706055,41.074188232421875,12158000
2011-06-09,56.130001068115234,56.470001220703125,55.68000030517578,55.869998931884766,40.760467529296875,9161600
2011-06-10,55.70000076293945,55.7400016784668,54.36000061035156,54.599998474121094,39.83392333984375,14544000
2011-06-13,54.790000915527344,54.88999938964844,54.2400016784668,54.400001525878906,39.688018798828125,10670800
2011-06-14,54.869998931884766,55.869998931884766,54.75,55.58000183105469,40.54890441894531,12006100
2011-06-15,55.22999954223633,55.560001373291016,53.79999923706055,54.099998474121094,39.46914291381836,16790500
2011-06-16,54.119998931884766,54.209999084472656,52.41999816894531,52.9900016784668,38.65934371948242,19464800
2011-06-17,53.91999816894531,54.29999923706055,52.599998474121094,52.689998626708984,38.44047927856445,25241200
2011-06-20,52.529998779296875,53.529998779296875,52.130001068115234,53.47999954223633,39.01681900024414,14746000
2011-06-21,53.65999984741211,54.9900016784668,53.150001525878906,54.43000030517578,39.70991516113281,12010100
2011-06-22,54.13999938964844,54.40999984741211,53.66999816894531,53.9900016784668,39.388893127441406,9110300
2011-06-23,53.119998931884766,54.97999954223633,53.060001373291016,54.959999084472656,40.09657669067383,15571600
2011-06-24,54.77000045776367,54.959999084472656,54.09000015258789,54.189998626708984,39.534812927246094,9494400
2011-06-27,54.08000183105469,55.11000061035156,53.63999938964844,54.75,39.9433708190918,9797900
2011-06-28,54.83000183105469,55.66999816894531,54.709999084472656,55.45000076293945,40.45406723022461,9556000
2011-06-29,55.599998474121094,55.93000030517578,55.25,55.43000030517578,40.43947219848633,11919400
2011-06-30,55.65999984741211,56.849998474121094,55.5099983215332,56.790000915527344,41.43167495727539,12463000
2011-07-01,56.790000915527344,57.97999954223633,56.439998626708984,57.880001068115234,42.22688674926758,12142000
2011-07-05,57.75,58.25,57.5099983215332,58.13999938964844,42.41658401489258,10848700
2011-07-06,57.880001068115234,58.75,57.880001068115234,58.70000076293945,42.825130462646484,11176800
2011-07-07,58.900001525878906,59.47999954223633,58.86000061035156,59.2599983215332,43.233680725097656,12644800
2011-07-08,58.790000915527344,59.369998931884766,58.08000183105469,59.36000061035156,43.30662155151367,12385600
2011-07-11,58.72999954223633,58.93000030517578,57.7599983215332,58.2400016784668,42.48953628540039,12988300
2011-07-12,58.2599983215332,58.59000015258789,56.209999084472656,56.52000045776367,41.234683990478516,23141300
2011-07-13,57.04999923706055,57.09000015258789,56.0099983215332,56.09000015258789,40.92097854614258,18093300
2011-07-14,56.099998474121094,56.439998626708984,54.290000915527344,54.91999816894531,40.06739807128906,19155100
2011-07-15,55.04999923706055,55.5,54.63999938964844,54.959999084472656,40.09657669067383,17684400
2011-07-18,54.869998931884766,55.310001373291016,54.529998779296875,55.279998779296875,40.33002853393555,16182500
2011-07-19,55.9900016784668,57.2400016784668,55.869998931884766,56.97999954223633,41.57029342651367,15014500
2011-07-20,58.689998626708984,59.400001525878906,57.099998474121094,57.29999923706055,41.803749084472656,27542500
2011-07-21,56.0,57.25,55.869998931884766,56.939998626708984,41.541107177734375,24125900
2011-07-22,57.15999984741211,57.709999084472656,56.7599983215332,57.459999084472656,41.920475006103516,13586300
2011-07-25,56.91999816894531,57.5099983215332,56.65999984741211,56.810001373291016,41.44627380371094,11346900
2011-07-26,56.849998474121094,56.9900016784668,56.29999923706055,56.540000915527344,41.24928283691406,10082700
2011-07-27,56.0,56.150001525878906,54.38999938964844,54.59000015258789,39.82664108276367,15638100
2011-07-28,54.709999084472656,55.61000061035156,54.459999084472656,54.9900016784668,40.118473052978516,11737400
2011-07-29,54.38999938964844,55.369998931884766,54.060001373291016,54.779998779296875,39.96525192260742,15256200
2011-08-01,55.34000015258789,55.439998626708984,53.40999984741211,54.119998931884766,39.4837532043457,16892000
2011-08-02,53.630001068115234,54.02000045776367,52.95000076293945,53.0099983215332,38.6739387512207,16681900
2011-08-03,53.220001220703125,53.810001373291016,52.70000076293945,53.72999954223633,39.19921875,15274300
2011-08-04,52.849998474121094,53.09000015258789,51.20000076293945,51.25,37.38991928100586,19556100
2011-08-05,51.810001373291016,51.97999954223633,48.970001220703125,51.02000045776367,37.22211456298828,28090800
2011-08-08,49.2599983215332,50.0,46.880001068115234,47.290000915527344,34.5008544921875,33418800
2011-08-09,47.88999938964844,49.88999938964844,46.70000076293945,49.88999938964844,36.3977165222168,32115100
2011-08-10,48.400001525878906,49.02000045776367,47.130001068115234,47.2599983215332,34.47897720336914,32161800
2011-08-11,47.72999954223633,50.040000915527344,47.54999923706055,49.54999923706055,36.14966583251953,25079800
2011-08-12,49.900001525878906,51.2400016784668,49.18000030517578,50.5,36.842742919921875,19422000
2011-08-15,50.75,51.40999984741211,50.209999084472656,51.2599983215332,37.3972053527832,13058700
2011-08-16,50.47999954223633,51.459999084472656,49.959999084472656,51.06999969482422,37.25858688354492,17782900
2011-08-17,50.97999954223633,51.45000076293945,49.970001220703125,51.0099983215332,37.214813232421875,14115400
2011-08-18,49.040000915527344,49.150001525878906,47.36000061035156,47.95000076293945,34.98236846923828,23793700
2011-08-19,47.22999954223633,48.16999816894531,46.439998626708984,46.52000045776367,33.939109802246094,24555800
2011-08-22,47.70000076293945,47.810001373291016,45.97999954223633,46.400001525878906,33.851558685302734,15673200
2011-08-23,46.72999954223633,48.060001373291016,46.56999969482422,48.060001373291016,35.062618255615234,15315600
2011-08-24,48.220001220703125,48.33000183105469,46.880001068115234,47.93000030517578,35.124908447265625,15209800
2011-08-25,48.15999984741211,48.540000915527344,46.779998779296875,46.95000076293945,34.40672302246094,13935000
2011-08-26,46.9900016784668,49.61000061035156,46.290000915527344,48.939998626708984,35.865074157714844,20783600
2011-08-29,49.650001525878906,51.06999969482422,49.439998626708984,50.91999816894531,37.31608963012695,14572200
2011-08-30,50.54999923706055,51.70000076293945,50.16999816894531,51.2400016784668,37.55060577392578,15801300
2011-08-31,51.84000015258789,52.15999984741211,50.900001525878906,51.459999084472656,37.71181869506836,15897300
2011-09-01,51.91999816894531,52.869998931884766,51.02000045776367,51.060001373291016,37.41869354248047,13690400
2011-09-02,49.97999954223633,50.45000076293945,49.25,49.68000030517578,36.407371520996094,14692800
2011-09-06,48.400001525878906,49.560001373291016,47.599998474121094,49.45000076293945,36.23881530761719,14432600
2011-09-07,50.34000015258789,51.689998626708984,50.27000045776367,51.689998626708984,37.88038635253906,18934900
2011-09-08,51.56999969482422,53.279998779296875,51.290000915527344,51.54999923706055,37.77779006958008,18431400
2011-09-09,51.06999969482422,51.27000045776367,49.79999923706055,50.400001525878906,36.93501281738281,19825100
2011-09-12,49.61000061035156,51.43000030517578,49.61000061035156,51.38999938964844,37.6605339050293,16409200
2011-09-13,51.47999954223633,52.52000045776367,51.400001525878906,52.31999969482422,38.34208297729492,18400800
2011-09-14,52.599998474121094,53.75,51.880001068115234,53.06999969482422,38.891700744628906,15498700
2011-09-15,53.7400016784668,53.91999816894531,52.45000076293945,53.630001068115234,39.302093505859375,16107300
2011-09-16,53.79999923706055,53.939998626708984,53.119998931884766,53.869998931884766,39.477970123291016,19353600
2011-09-19,53.060001373291016,53.90999984741211,52.40999984741211,53.66999816894531,39.33140182495117,12067400
2011-09-20,53.91999816894531,54.29999923706055,53.040000915527344,53.11000061035156,38.92100524902344,14759300
2011-09-21,52.880001068115234,53.689998626708984,51.650001525878906,51.65999984741211,37.85838317871094,15156800
2011-09-22,49.9900016784668,51.2599983215332,48.959999084472656,50.029998779296875,36.66386413574219,24362400
2011-09-23,49.77000045776367,50.70000076293945,49.25,50.290000915527344,36.85440444946289,18270000
2011-09-26,50.38999938964844,50.88999938964844,49.2400016784668,50.58000183105469,37.066932678222656,20218700
2011-09-27,51.54999923706055,52.779998779296875,50.75,51.779998779296875,37.94633483886719,16746200
2011-09-28,52.099998474121094,52.52000045776367,50.970001220703125,51.060001373291016,37.41869354248047,11527300
2011-09-29,51.900001525878906,52.220001220703125,48.810001373291016,50.130001068115234,36.73715591430664,17633700
2011-09-30,49.459999084472656,50.29999923706055,48.630001068115234,48.630001068115234,35.63789367675781,18776200
2011-10-03,48.209999084472656,49.349998474121094,47.380001068115234,47.650001525878906,34.91971969604492,27986500
2011-10-04,47.060001373291016,49.560001373291016,46.400001525878906,49.43000030517578,36.22417068481445,26093400
2011-10-05,49.630001068115234,50.900001525878906,49.33000183105469,50.77000045776367,37.20616912841797,18589300
2011-10-06,50.58000183105469,50.959999084472656,50.0,50.869998931884766,37.27946090698242,14772800
2011-10-07,50.939998626708984,51.0,49.63999938964844,50.22999954223633,36.810447692871094,14967900
2011-10-10,51.0099983215332,52.13999938964844,50.59000015258789,52.09000015258789,38.17350769042969,11462600
2011-10-11,52.02000045776367,52.11000061035156,51.5099983215332,51.650001525878906,37.85106658935547,10261400
2011-10-12,52.29999923706055,52.939998626708984,52.02000045776367,52.040000915527344,38.136863708496094,11140800
2011-10-13,51.939998626708984,53.40999984741211,51.900001525878906,53.310001373291016,39.06758499145508,12541000
2011-10-14,54.04999923706055,55.029998779296875,53.84000015258789,54.97999954223633,40.291412353515625,16257800
2011-10-17,54.70000076293945,54.900001525878906,53.34000015258789,53.63999938964844,39.309417724609375,10745800
2011-10-18,53.599998474121094,54.95000076293945,53.08000183105469,54.560001373291016,39.983619689941406,13141700
2011-10-19,53.79999923706055,54.43000030517578,52.36000061035156,52.599998474121094,38.54726028442383,15090300
2011-10-20,52.810001373291016,53.2599983215332,51.720001220703125,52.0099983215332,38.1148796081543,17086100
2011-10-21,52.7599983215332,52.84000015258789,51.47999954223633,52.02000045776367,38.122215270996094,18194900
2011-10-24,52.400001525878906,53.79999923706055,52.36000061035156,53.61000061035156,39.28741455078125,11234700
2011-10-25,53.40999984741211,53.70000076293945,52.20000076293945,52.31999969482422,38.34208297729492,12847600
2011-10-26,52.81999969482422,52.83000183105469,50.790000915527344,51.599998474121094,37.814422607421875,20141700
2011-10-27,53.09000015258789,54.0,52.5,53.52000045776367,39.22148132324219,17147900
2011-10-28,53.40999984741211,53.5,52.709999084472656,53.22999954223633,39.00895309448242,11445300
2011-10-31,52.68000030517578,53.11000061035156,51.599998474121094,51.599998474121094,37.814422607421875,21419300
2011-11-01,49.91999816894531,50.81999969482422,49.779998779296875,50.13999938964844,36.74447250366211,22660500
2011-11-02,51.099998474121094,52.31999969482422,51.06999969482422,52.18000030517578,38.239471435546875,26757000
2011-11-03,56.279998779296875,56.959999084472656,54.7599983215332,56.11000061035156,41.11952590942383,44713900
2011-11-04,55.13999938964844,56.66999816894531,55.11000061035156,56.5,41.40534210205078,21851700
2011-11-07,55.79999923706055,56.9900016784668,55.79999923706055,56.91999816894531,41.713111877441406,14850000
2011-11-08,57.13999938964844,57.290000915527344,56.2599983215332,57.029998779296875,41.79372787475586,12956900
2011-11-09,55.68000030517578,56.5,54.95000076293945,55.40999984741211,40.60653305053711,15984600
2011-11-10,56.13999938964844,56.220001220703125,54.650001525878906,55.209999084472656,40.4599723815918,11669600
2011-11-11,55.91999816894531,56.9900016784668,55.65999984741211,56.619998931884766,41.493263244628906,12743100
2011-11-14,56.56999969482422,57.5,56.439998626708984,57.099998474121094,41.84502029418945,16660300
2011-11-15,56.779998779296875,57.75,56.47999954223633,57.400001525878906,42.06486892700195,13231100
2011-11-16,56.720001220703125,57.970001220703125,56.310001373291016,56.880001068115234,41.68381118774414,15504500
2011-11-17,56.63999938964844,57.16999816894531,55.40999984741211,56.380001068115234,41.31740188598633,19433700
2011-11-18,56.54999923706055,56.560001373291016,55.439998626708984,55.66999816894531,40.79707336425781,14375500
2011-11-21,54.38999938964844,54.77000045776367,53.79999923706055,54.27000045776367,39.92529296875,15544300
2011-11-22,53.939998626708984,55.02000045776367,53.93000030517578,54.47999954223633,40.07978057861328,13234300
2011-11-23,53.41999816894531,53.47999954223633,51.599998474121094,52.029998779296875,38.27737045288086,24129500
2011-11-25,51.68000030517578,53.0,51.68000030517578,51.86000061035156,38.152320861816406,8318700
2011-11-28,53.41999816894531,54.040000915527344,53.189998626708984,53.939998626708984,39.6825065612793,12526700
2011-11-29,53.9900016784668,54.58000183105469,52.849998474121094,53.11000061035156,39.071903228759766,13534500
2011-11-30,54.79999923706055,55.119998931884766,54.08000183105469,54.79999923706055,40.31520080566406,18229000
2011-12-01,54.70000076293945,55.09000015258789,54.36000061035156,54.72999954223633,40.263710021972656,9834300
2011-12-02,55.400001525878906,55.70000076293945,54.290000915527344,54.34000015258789,39.9767951965332,12762900
2011-12-05,55.16999816894531,55.18000030517578,53.689998626708984,54.4900016784668,40.087135314941406,14662200
